id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_128,269.0,-1221422824#5_0,4.6,0.0,0.2,505.0,-29366696#0_0,45.46,6.17,236.0,1760.66,26.0,1,0.0,56.75,0,tripinfo_bgc_128 emissions_bgc_128,car_default,0.88,,,13445.31,540551.47,73.4,9.03,218.06,172414.86,0.0,background_car,1.7606600000000001,3.933333333333333,540.55147,0.5405514699999999,172.41485999999998,0.17241485999999998,0.3070163859007417,0.09792626628650618,0.0,3.933333333333333
bgc_89,187.0,191185979#2_0,4.6,0.0,0.1,506.0,-26242017#5_0,65.54,8.45,319.0,2117.51,96.0,4,0.0,138.9,0,tripinfo_bgc_89 emissions_bgc_89,car_default,1.1,,,26168.84,875264.54,138.95,16.42,363.41,279176.12,0.0,background_car,2.1175100000000002,5.316666666666666,875.26454,0.8752645400000001,279.17611999999997,0.27917611999999997,0.4133461187904662,0.13184170086563934,0.0,5.316666666666666
bgc_122,257.0,406646743#1_0,4.6,0.0,0.8,506.0,191185979#5_0,80.22,12.24,249.0,1855.75,64.0,2,0.0,95.5,0,tripinfo_bgc_122 emissions_bgc_122,car_default,0.93,,,18379.48,679727.8,98.8,12.11,277.22,216806.86,0.0,background_car,1.85575,4.15,679.7278,0.6797278,216.80685999999997,0.21680686,0.3662819884143877,0.1168297777179038,0.0,4.15
bgc_103,217.0,513169634#0_0,4.6,0.0,0.7,508.0,-406077442#1_0,83.68,7.39,291.0,1715.13,83.0,3,0.0,132.17,0,tripinfo_bgc_103 emissions_bgc_103,car_default,1.01,,,24560.16,761884.16,129.38,14.73,321.22,243012.61,0.0,background_car,1.71513,4.85,761.8841600000001,0.76188416,243.01261,0.24301261,0.44421365144333086,0.1416875747027922,0.0,4.85
bgc_186,391.0,-558783357#0_0,4.6,0.0,0.4,509.0,23656293_0,29.1,13.1,118.0,650.95,48.0,2,0.0,63.54,0,tripinfo_bgc_186 emissions_bgc_186,car_default,0.97,,,11629.54,325904.51,60.32,6.38,136.96,103952.05,0.0,background_car,0.65095,1.9666666666666666,325.90451,0.32590451000000004,103.95205,0.10395205,0.5006598202626931,0.15969283355096398,0.0,1.9666666666666666
bgt_22,264.0,29363538#1_0,12.1,0.0,0.0,511.0,26242019#3_0,33.5,8.65,247.0,1689.33,39.0,1,0.0,88.66,0,tripinfo_bgt_22 emissions_bgt_22,truck_euro6,1.04,,,4919.28,3213825.45,0.0,626.46,29151.52,1010964.45,0.0,background_truck,1.68933,4.116666666666666,3213.8254500000003,3.2138254500000003,1010.9644499999999,1.01096445,1.902426080161958,0.5984410683525421,0.0,4.116666666666666
bgc_192,404.0,113607644#1_0,4.6,0.0,0.8,513.0,-29366413_0,109.47,9.3,109.0,823.08,3.0,1,0.0,18.36,0,tripinfo_bgc_192 emissions_bgc_192,car_default,1.13,,,5367.41,249769.9,30.16,3.93,100.16,79666.55,0.0,background_car,0.82308,1.8166666666666667,249.7699,0.2497699,79.66655,0.07966655,0.30345762258832676,0.09679077367935073,0.0,1.8166666666666667
bgc_194,409.0,406853545_0,4.6,0.0,1.6,513.0,428878586#3_0,4.43,12.98,104.0,1206.79,0.0,0,0.0,13.44,0,tripinfo_bgc_194 emissions_bgc_194,car_default,1.01,,,3485.71,288721.56,22.14,4.42,112.07,92089.13,0.0,background_car,1.20679,1.7333333333333334,288.72156,0.28872156,92.08913000000001,0.09208913,0.2392475575700826,0.07630915900860961,0.0,1.7333333333333334
bgc_107,225.0,-174967684#2_0,4.6,0.0,0.3,514.0,-26242017#4_0,67.62,8.03,289.0,1915.74,83.0,2,0.0,116.54,0,tripinfo_bgc_107 emissions_bgc_107,car_default,1.04,,,22718.38,761615.95,120.77,14.23,316.34,242926.55,0.0,background_car,1.91574,4.816666666666666,761.61595,0.7616159499999999,242.92655,0.24292655,0.39755705367116617,0.1268055947049182,0.0,4.816666666666666
bgc_169,355.0,-314039227#3_0,4.6,0.0,0.1,514.0,406853544#0_0,18.72,12.83,159.0,1589.1,0.0,0,0.0,38.78,0,tripinfo_bgc_169 emissions_bgc_169,car_default,0.98,,,7479.89,467955.67,44.6,7.86,187.76,149257.02,0.0,background_car,1.5891,2.65,467.95567,0.46795567,149.25701999999998,0.14925702,0.2944784280410295,0.09392550500283178,0.0,2.65
bgc_132,278.0,-191185979#5_0,4.6,0.0,0.8,515.0,406853548_0,71.31,13.46,237.0,1359.15,89.0,3,0.0,131.74,0,tripinfo_bgc_132 emissions_bgc_132,car_default,1.0,,,22324.11,654221.89,116.51,12.9,275.7,208672.97,0.0,background_car,1.35915,3.95,654.22189,0.65422189,208.67297,0.20867297,0.48134634882095423,0.15353196483096052,0.0,3.95
bgc_214,450.0,29366469#2_0,4.6,0.0,0.6,522.0,314039202#1_0,41.86,13.59,72.0,776.48,0.0,0,0.0,8.97,0,tripinfo_bgc_214 emissions_bgc_214,car_default,0.96,,,2676.23,206302.79,16.6,3.01,79.23,65801.54,0.0,background_car,0.7764800000000001,1.2,206.30279000000002,0.20630279,65.80153999999999,0.06580153999999999,0.26568976663919225,0.08474338038326806,0.0,1.2
bgc_159,334.0,-314035730_0,4.6,0.0,0.1,524.0,29366773#1_0,54.43,7.06,190.0,1799.93,0.0,0,0.0,30.75,0,tripinfo_bgc_159 emissions_bgc_159,car_default,0.87,,,7212.44,446082.28,42.51,6.55,172.15,142281.53,0.0,background_car,1.79993,3.1666666666666665,446.08228,0.44608228000000005,142.28153,0.14228153,0.24783312684382172,0.07904836854766574,0.0,3.1666666666666665
bgc_195,410.0,-29448148#1_0,4.6,0.0,0.5,525.0,237132920#2_0,48.11,12.96,115.0,1171.1,0.0,0,0.0,23.86,0,tripinfo_bgc_195 emissions_bgc_195,car_default,0.99,,,5676.46,382013.61,34.69,6.6,155.13,121844.82,0.0,background_car,1.1710999999999998,1.9166666666666667,382.01360999999997,0.38201361,121.84482000000001,0.12184482,0.3262006745794553,0.10404305353940742,0.0,1.9166666666666667
F_POST.3,270.0,174967684#2_0,4.6,0.0,0.0,526.0,174967684#2_0,96.97,13.21,256.0,92.37,0.0,0,240.0,8.71,0,tripinfo_F_POST.3 emissions_F_POST.3,car_default,1.08,,,1781.09,67632.6,9.71,1.38,29.19,21571.93,0.0,background_car,0.09237000000000001,4.266666666666667,67.63260000000001,0.0676326,21.571930000000002,0.02157193,0.732192270217603,0.23353827000108257,0.0,4.266666666666667
bgc_114,240.0,-23755647#0_0,4.6,0.0,0.6,529.0,174967686#2_0,69.53,13.55,289.0,2515.85,63.0,3,0.0,101.29,0,tripinfo_bgc_114 emissions_bgc_114,car_default,1.16,,,19352.26,829118.19,106.72,14.83,337.28,264454.69,0.0,background_car,2.51585,4.816666666666666,829.1181899999999,0.82911819,264.45469,0.26445469,0.329557879046843,0.10511544408450424,0.0,4.816666666666666
bgc_144,304.0,-29366773#0_0,4.6,0.0,1.6,530.0,174967684#0_0,106.72,12.92,226.0,2085.09,4.0,1,0.0,36.53,0,tripinfo_bgc_144 emissions_bgc_144,car_default,1.1,,,9660.7,571181.42,56.88,8.86,225.64,182182.54,0.0,background_car,2.08509,3.7666666666666666,571.18142,0.57118142,182.18254000000002,0.18218254,0.2739360986815917,0.08737394548916354,0.0,3.7666666666666666
bgc_131,276.0,-29366510#0_0,4.6,0.0,0.9,531.0,29363538#0_0,56.7,7.5,255.0,2304.01,15.0,2,0.0,57.46,0,tripinfo_bgc_131 emissions_bgc_131,car_default,1.05,,,12302.3,646001.58,70.53,10.59,258.3,206047.23,0.0,background_car,2.3040100000000003,4.25,646.00158,0.64600158,206.04723,0.20604723,0.28038141327511595,0.08942983320384892,0.0,4.25
bgc_135,284.0,-29366728#2_0,4.6,0.0,0.5,531.0,1221422824#2_0,56.54,7.4,247.0,2220.05,12.0,1,0.0,46.43,0,tripinfo_bgc_135 emissions_bgc_135,car_default,0.94,,,11126.74,598190.9,63.63,8.94,232.46,190798.48,0.0,background_car,2.22005,4.116666666666666,598.1909,0.5981909,190.79848,0.19079848000000002,0.2694492916826197,0.08594332560077476,0.0,4.116666666666666
bgt_33,397.0,406853547_0,12.1,0.0,1.0,536.0,-314039227#3_0,25.3,10.37,139.0,813.93,35.0,2,0.0,74.4,0,tripinfo_bgt_33 emissions_bgt_33,truck_euro6,0.98,,,2839.54,1841062.74,0.0,364.13,16878.69,579139.95,0.0,background_truck,0.8139299999999999,2.316666666666667,1841.06274,1.84106274,579.13995,0.57913995,2.261942353765066,0.7115353285909107,0.0,2.316666666666667
bgc_118,248.0,-398287564#5_0,4.6,0.0,0.2,537.0,23711988#1_0,100.43,13.27,289.0,2332.94,40.0,2,0.0,81.9,0,tripinfo_bgc_118 emissions_bgc_118,car_default,0.97,,,16914.75,727448.61,93.39,12.55,294.63,232026.65,0.0,background_car,2.3329400000000002,4.816666666666666,727.44861,0.7274486099999999,232.02665,0.23202665,0.31181625331127244,0.09945675842499163,0.0,4.816666666666666
bgc_126,265.0,23713931_0,4.6,0.0,0.4,538.0,-174967686#4_0,17.27,12.22,273.0,2581.57,38.0,1,0.0,65.21,0,tripinfo_bgc_126 emissions_bgc_126,car_default,0.91,,,13258.48,650296.88,74.1,10.02,252.43,207418.66,0.0,background_car,2.58157,4.55,650.29688,0.65029688,207.41866000000002,0.20741866,0.25189976642120876,0.08034593677490828,0.0,4.55
bgc_181,383.0,237132915_0,4.6,0.0,2.9,540.0,-79571358_0,82.2,9.62,157.0,1525.57,0.0,0,0.0,31.01,0,tripinfo_bgc_181 emissions_bgc_181,car_default,1.24,,,6500.04,418924.08,39.14,6.69,166.41,133618.37,0.0,background_car,1.5255699999999999,2.6166666666666667,418.92408,0.41892408000000003,133.61837,0.13361837,0.2746016767503294,0.08758586626637913,0.0,2.6166666666666667
bgc_213,451.0,57116095_0,4.6,0.0,3.7,542.0,-23755649#1_0,9.5,8.78,91.0,320.76,47.0,2,0.0,62.59,0,tripinfo_bgc_213 emissions_bgc_213,car_default,1.13,,,10960.5,266669.92,56.18,5.86,117.18,85058.45,0.0,background_car,0.32076,1.5166666666666666,266.66992,0.26666992,85.05845,0.08505845,0.831368998628258,0.26517785883526623,0.0,1.5166666666666666
bgc_226,475.0,-878984947#4_0,4.6,0.0,0.4,544.0,-113607651#1_0,7.87,5.49,69.0,256.0,30.0,1,0.0,36.13,0,tripinfo_bgc_226 emissions_bgc_226,car_default,0.99,,,7151.7,169259.48,36.47,3.39,72.58,53988.37,0.0,background_car,0.256,1.15,169.25948,0.16925948000000002,53.98837,0.05398837,0.6611698437500001,0.21089207031249999,0.0,1.15
bgt_40,480.0,29448148#6_0,12.1,0.0,0.0,544.0,26289472#0_0,227.3,13.92,64.0,586.93,0.0,0,0.0,20.0,0,tripinfo_bgt_40 emissions_bgt_40,truck_euro6,1.01,,,1581.71,1108760.37,0.0,193.65,9550.79,348780.78,0.0,background_truck,0.58693,1.0666666666666667,1108.7603700000002,1.1087603700000002,348.78078000000005,0.34878078,1.8890845075221923,0.5942459577803146,0.0,1.0666666666666667
bgt_31,372.0,24609247#4_0,12.1,0.0,0.0,545.0,-26242017#1_0,42.32,7.4,173.0,1026.47,12.0,2,0.0,48.95,0,tripinfo_bgt_31 emissions_bgt_31,truck_euro6,0.92,,,3179.44,2018810.35,0.0,410.76,18692.47,635050.71,0.0,background_truck,1.02647,2.8833333333333333,2018.8103500000002,2.0188103500000003,635.05071,0.63505071,1.9667504651865133,0.6186743986672772,0.0,2.8833333333333333
bgc_197,417.0,1350860320#0_0,4.6,0.0,3.3,546.0,398287570#1_0,110.26,5.43,129.0,1091.45,5.0,1,0.0,31.8,0,tripinfo_bgc_197 emissions_bgc_197,car_default,1.01,,,7446.71,380691.73,42.56,6.72,155.76,121424.14,0.0,background_car,1.09145,2.15,380.69173,0.38069173,121.42414,0.12142414,0.34879447523936047,0.1112503000595538,0.0,2.15
bgt_24,288.0,1221422824#0_0,12.1,0.0,0.0,549.0,4443427_0,113.68,21.02,261.0,2349.84,48.0,3,0.0,102.83,0,tripinfo_bgt_24 emissions_bgt_24,truck_euro6,0.95,,,5658.46,3834002.9,0.0,704.91,33734.89,1206051.03,0.0,background_truck,2.34984,4.35,3834.0029,3.8340028999999998,1206.05103,1.20605103,1.6316016835188778,0.5132481488101318,0.0,4.35
F_TURMOIL.3,360.0,24609247#4_0,4.6,0.0,0.0,555.0,24609247#4_0,80.01,7.99,195.0,75.41,0.0,0,180.0,6.14,0,tripinfo_F_TURMOIL.3 emissions_F_TURMOIL.3,car_default,1.09,,,1609.52,52976.19,8.57,1.07,22.88,16897.3,0.0,background_car,0.07540999999999999,3.25,52.97619,0.05297619,16.897299999999998,0.0168973,0.7025088184590904,0.2240724041904257,0.0,3.25
bgc_127,267.0,-237132918_0,4.6,0.0,0.3,556.0,406077442#1_0,82.83,9.09,289.0,2250.56,71.0,2,0.0,103.61,0,tripinfo_bgc_127 emissions_bgc_127,car_default,1.14,,,19832.32,757191.36,107.16,13.22,306.97,241514.65,0.0,background_car,2.25056,4.816666666666666,757.19136,0.75719136,241.51465,0.24151465,0.33644575572302005,0.10731313539741219,0.0,4.816666666666666
F_AVANTI.3,360.0,156803978_0,4.6,0.0,0.0,558.0,156803978_0,77.83,6.05,198.0,73.23,0.0,0,180.0,5.23,0,tripinfo_F_AVANTI.3 emissions_F_AVANTI.3,car_default,1.1,,,1617.81,45112.22,8.42,0.91,19.52,14389.16,0.0,background_car,0.07323,3.3,45.11222,0.04511222,14.38916,0.01438916,0.6160346852382903,0.19649269425099003,0.0,3.3
bgc_237,498.0,-237132919#3_0,4.6,0.0,0.3,559.0,29363538#11_0,71.0,6.76,61.0,422.78,0.0,0,0.0,7.81,0,tripinfo_bgc_237 emissions_bgc_237,car_default,0.96,,,2999.63,127764.39,16.52,1.74,49.77,40752.15,0.0,background_car,0.42278,1.0166666666666666,127.76439,0.12776439,40.75215,0.04075215,0.30220064809120584,0.09639091253134018,0.0,1.0166666666666666
bgc_120,252.0,191185979#2_0,4.6,0.0,0.0,562.0,-29366413_0,109.47,6.82,310.0,2101.58,81.0,2,0.0,124.98,0,tripinfo_bgc_120 emissions_bgc_120,car_default,0.96,,,24109.35,830080.29,128.57,15.22,342.96,264763.98,0.0,background_car,2.10158,5.166666666666667,830.08029,0.83008029,264.76398,0.26476397999999995,0.39497915377953735,0.12598329828034144,0.0,5.166666666666667
bgc_211,444.0,29366794#2_0,4.6,0.0,0.9,563.0,237132911_0,53.67,13.17,119.0,1099.59,3.0,1,0.0,27.68,0,tripinfo_bgc_211 emissions_bgc_211,car_default,1.13,,,6006.68,338230.39,35.06,5.68,136.14,107880.8,0.0,background_car,1.0995899999999998,1.9833333333333334,338.23039,0.33823039,107.88080000000001,0.1078808,0.30759682245200487,0.09811002282668996,0.0,1.9833333333333334
bgc_155,326.0,-29366556#1_0,4.6,0.0,0.5,564.0,-113607651#1_0,7.87,5.69,238.0,1897.4,52.0,3,0.0,85.8,0,tripinfo_bgc_155 emissions_bgc_155,car_default,1.07,,,16477.86,642418.31,89.33,11.29,260.58,204906.21,0.0,background_car,1.8974000000000002,3.966666666666667,642.41831,0.64241831,204.90621,0.20490621,0.33857821756087275,0.107993153789396,0.0,3.966666666666667
bgc_231,486.0,-29366696#2_0,4.6,0.0,0.9,564.0,24609247#1_0,302.19,8.12,78.0,629.25,0.0,0,0.0,8.52,0,tripinfo_bgc_231 emissions_bgc_231,car_default,1.1,,,3191.73,169966.8,18.41,2.51,67.14,54212.46,0.0,background_car,0.62925,1.3,169.96679999999998,0.1699668,54.21246,0.05421246,0.2701101311084625,0.08615408820023837,0.0,1.3
bgt_41,494.0,406853546_0,8.77,0.0,2.0,566.0,-26289472#1_0,227.24,14.26,72.0,717.19,0.0,0,0.0,25.85,0,tripinfo_bgt_41 emissions_bgt_41,truck_euro6,1.05,,,2063.3,1510392.34,0.0,247.81,12750.45,475125.52,0.0,background_truck,0.7171900000000001,1.2,1510.39234,1.51039234,475.12552,0.47512552,2.1059863355596145,0.6624820758794739,0.0,1.2
bgt_35,420.0,1286176658#0_0,12.1,0.0,0.0,569.0,156660752_0,103.31,5.42,149.0,1021.22,4.0,1,0.0,51.13,0,tripinfo_bgt_35 emissions_bgt_35,truck_euro6,1.06,,,3087.46,2062940.44,0.0,389.37,18476.48,648935.93,0.0,background_truck,1.02122,2.4833333333333334,2062.94044,2.0629404399999998,648.9359300000001,0.64893593,2.020074459959656,0.6354516460703864,0.0,2.4833333333333334
bgc_220,462.0,-237132920#2_0,4.6,0.0,0.0,569.0,406853547_0,15.65,12.66,107.0,742.44,29.0,1,0.0,41.16,0,tripinfo_bgc_220 emissions_bgc_220,car_default,0.98,,,8292.33,280840.3,44.08,5.16,115.72,89577.45,0.0,background_car,0.7424400000000001,1.7833333333333334,280.8403,0.2808403,89.57745,0.08957745,0.37826666127902586,0.12065278002262808,0.0,1.7833333333333334
bgc_183,385.0,-406646743#0_0,4.6,0.0,0.7,571.0,-23755649#0_0,25.56,6.73,186.0,1601.77,16.0,2,0.0,54.22,0,tripinfo_bgc_183 emissions_bgc_183,car_default,0.99,,,10494.21,495894.8,58.77,8.37,199.37,158169.9,0.0,background_car,1.60177,3.1,495.8948,0.49589479999999997,158.16989999999998,0.1581699,0.30959176411095224,0.0987469486880139,0.0,3.1
bgc_187,393.0,-29366469#0_0,4.6,0.0,0.3,574.0,-113607629#0_0,204.0,5.4,181.0,1186.39,6.0,1,0.0,40.12,0,tripinfo_bgc_187 emissions_bgc_187,car_default,1.15,,,10129.5,403369.93,55.4,7.08,166.76,128658.85,0.0,background_car,1.18639,3.0166666666666666,403.36993,0.40336993,128.65885,0.12865885000000002,0.339997749475299,0.10844566289331503,0.0,3.0166666666666666
bgc_219,460.0,-26091447#2_0,4.6,0.0,0.1,574.0,-398287564#0_0,14.6,13.75,114.0,1090.57,6.0,1,0.0,26.07,0,tripinfo_bgc_219 emissions_bgc_219,car_default,1.05,,,6087.86,336892.65,35.37,5.82,136.52,107454.0,0.0,background_car,1.09057,1.9,336.89265,0.33689265,107.454,0.107454,0.30891428335640997,0.09853012644763746,0.0,1.9
bgc_191,402.0,-29366469#2_0,4.6,0.0,0.9,580.0,1350860319#0_0,5.5,5.13,178.0,1326.09,20.0,2,0.0,62.07,0,tripinfo_bgc_191 emissions_bgc_191,car_default,1.1,,,11789.51,496220.28,65.24,9.13,206.47,158273.6,0.0,background_car,1.32609,2.966666666666667,496.22028,0.49622028,158.27360000000002,0.15827360000000001,0.3741980408569554,0.11935358836881359,0.0,2.966666666666667
bgc_206,433.0,29363538#2_0,4.6,0.0,0.4,580.0,-1350860316#1_0,52.45,12.17,147.0,1264.21,0.0,0,0.0,17.39,0,tripinfo_bgc_206 emissions_bgc_206,car_default,0.96,,,6009.66,333682.13,34.75,4.98,130.74,106430.81,0.0,background_car,1.26421,2.45,333.68213000000003,0.33368213,106.43081,0.10643081,0.2639451752477832,0.08418760332539689,0.0,2.45
bgc_260,546.0,237132910_0,4.6,0.0,0.0,583.0,237132921_0,68.3,12.59,37.0,400.84,0.0,0,0.0,6.43,0,tripinfo_bgc_260 emissions_bgc_260,car_default,0.82,,,1908.56,122661.33,11.55,2.15,49.97,39123.37,0.0,background_car,0.40084,0.6166666666666667,122.66133,0.12266133,39.12337,0.039123370000000005,0.30601070252469814,0.09760345773874865,0.0,0.6166666666666667
bgc_248,521.0,-428878586#3_0,4.43,0.0,0.2,586.0,-27191253_0,138.04,10.19,65.0,692.19,0.0,0,0.0,13.81,0,tripinfo_bgc_248 emissions_bgc_248,car_default,0.99,,,2786.45,192501.92,16.94,3.07,76.11,61399.54,0.0,background_car,0.6921900000000001,1.0833333333333333,192.50192,0.19250192000000002,61.39954,0.06139954,0.27810560684205204,0.08870330400612547,0.0,1.0833333333333333
bgc_244,513.0,-879391733_0,4.6,0.0,0.6,588.0,113607625#1_0,111.6,1.81,75.0,265.21,0.0,0,0.0,17.54,0,tripinfo_bgc_244 emissions_bgc_244,car_default,1.04,,,5478.67,145036.7,28.23,2.84,61.83,46261.72,0.0,background_car,0.26521,1.25,145.03670000000002,0.14503670000000002,46.261720000000004,0.04626172,0.5468749293013084,0.17443429734927038,0.0,1.25
bgc_204,429.0,-26242017#6_0,4.6,0.0,0.6,589.0,-29366728#4_0,54.62,7.06,160.0,690.77,80.0,2,0.0,103.42,0,tripinfo_bgc_204 emissions_bgc_204,car_default,0.98,,,18000.9,450476.47,92.48,9.51,194.93,143686.51,0.0,background_car,0.69077,2.6666666666666665,450.47646999999995,0.45047646999999996,143.68651,0.14368651000000002,0.6521367025203758,0.20800919264009732,0.0,2.6666666666666665
bgc_232,488.0,29366728#3_0,4.6,0.0,0.8,593.0,29448148#3_0,52.2,12.69,105.0,1172.5,0.0,0,0.0,11.61,0,tripinfo_bgc_232 emissions_bgc_232,car_default,1.19,,,3501.26,282286.44,22.13,4.22,109.17,90036.78,0.0,background_car,1.1725,1.75,282.28644,0.28228644,90.03678,0.09003678,0.24075602558635395,0.07679043070362472,0.0,1.75
bgc_180,378.0,-29366773#0_0,4.6,0.0,0.0,594.0,-1212551596_0,28.41,12.97,216.0,1618.67,40.0,3,0.0,75.09,0,tripinfo_bgc_180 emissions_bgc_180,car_default,0.97,,,15135.39,581051.01,82.11,10.43,238.66,185332.27,0.0,background_car,1.61867,3.6,581.05101,0.58105101,185.33227,0.18533227,0.35896817139997655,0.11449663612719084,0.0,3.6
bgc_246,517.0,29366696#0_0,4.6,0.0,0.4,594.0,24609247#1_0,302.19,7.53,77.0,586.61,0.0,0,0.0,8.78,0,tripinfo_bgc_246 emissions_bgc_246,car_default,1.06,,,3252.03,163424.29,18.52,2.39,64.54,52125.8,0.0,background_car,0.58661,1.2833333333333334,163.42429,0.16342429,52.125800000000005,0.0521258,0.2785910400436406,0.08885937846269243,0.0,1.2833333333333334
bgc_257,540.0,-558869958#0_0,4.6,0.0,0.3,594.0,39322131#5_0,109.98,13.59,54.0,494.77,0.0,0,0.0,7.14,0,tripinfo_bgc_257 emissions_bgc_257,car_default,1.18,,,2531.61,149465.29,14.97,2.35,59.64,47673.01,0.0,background_car,0.49477,0.9,149.46529,0.14946529,47.673010000000005,0.04767301,0.3020904460658488,0.09635388160155224,0.0,0.9
bgt_44,528.0,-29363538#8_0,12.1,0.0,0.0,595.0,398287570#0_0,0.2,5.78,67.0,458.44,0.0,0,0.0,16.86,0,tripinfo_bgt_44 emissions_bgt_44,truck_euro6,1.06,,,1360.62,910651.36,0.0,171.42,8144.94,286462.16,0.0,background_truck,0.45844,1.1166666666666667,910.65136,0.91065136,286.46216,0.28646215999999997,1.9864134019719046,0.6248629264462088,0.0,1.1166666666666667
bgt_36,432.0,237132918_0,12.1,0.0,0.0,597.0,217460907_0,65.37,16.57,165.0,2259.67,0.0,0,0.0,28.9,0,tripinfo_bgt_36 emissions_bgt_36,truck_euro6,0.85,,,4060.14,2891111.52,0.0,486.78,24175.45,909441.97,0.0,background_truck,2.2596700000000003,2.75,2891.11152,2.89111152,909.44197,0.9094419699999999,1.2794397057977491,0.4024667185916527,0.0,2.75
bgc_125,263.0,314035732_0,4.6,0.0,0.5,600.0,-113607629#3_0,89.05,6.52,337.0,2977.15,44.0,3,0.0,93.11,0,tripinfo_bgc_125 emissions_bgc_125,car_default,1.18,,,18396.91,868542.13,102.95,14.37,345.69,277029.43,0.0,background_car,2.97715,5.616666666666666,868.54213,0.86854213,277.02943,0.27702942999999997,0.29173609996137245,0.0930518885511311,0.0,5.616666666666666
bgc_179,376.0,-513169636#1_0,4.6,0.0,0.1,602.0,-398287570#2_0,5.34,4.89,226.0,2065.58,15.0,2,0.0,49.22,0,tripinfo_bgc_179 emissions_bgc_179,car_default,1.02,,,11027.23,562238.91,62.58,8.95,222.09,179331.02,0.0,background_car,2.0655799999999997,3.7666666666666666,562.23891,0.56223891,179.33102,0.17933101999999998,0.27219420695397906,0.08681872403876877,0.0,3.7666666666666666
bgc_201,423.0,-428878586#0_0,4.6,0.0,0.9,602.0,26242017#4_0,67.62,6.86,179.0,1153.4,41.0,1,0.0,72.72,0,tripinfo_bgc_201 emissions_bgc_201,car_default,0.93,,,13426.27,460647.42,71.72,8.33,190.61,146929.09,0.0,background_car,1.1534,2.9833333333333334,460.64742,0.46064742,146.92909,0.14692908999999998,0.3993821917808219,0.12738780128316282,0.0,2.9833333333333334
bgt_39,468.0,217527749_0,12.1,0.0,0.0,602.0,-156803992#0_0,8.15,17.78,134.0,1994.05,0.0,0,0.0,26.15,0,tripinfo_bgt_39 emissions_bgt_39,truck_euro6,0.94,,,3641.17,2672632.53,0.0,430.02,22002.88,840720.55,0.0,background_truck,1.9940499999999999,2.2333333333333334,2672.63253,2.67263253,840.72055,0.84072055,1.3403036684135303,0.42161457837065275,0.0,2.2333333333333334
bgc_167,351.0,406853538#0_0,4.6,0.0,0.3,603.0,-23817553#1_0,85.09,6.83,252.0,2199.85,40.0,1,0.0,71.39,0,tripinfo_bgc_167 emissions_bgc_167,car_default,0.97,,,14397.18,651709.89,79.92,10.93,261.15,207868.97,0.0,background_car,2.19985,4.2,651.70989,0.65170989,207.86897,0.20786897000000001,0.2962519671795804,0.09449233811396232,0.0,4.2
bgc_223,469.0,-237132919#3_0,4.6,0.0,0.7,606.0,-314035994#1_0,38.22,13.2,137.0,1008.26,43.0,1,0.0,58.2,0,tripinfo_bgc_223 emissions_bgc_223,car_default,1.21,,,11391.6,409081.59,61.32,7.79,170.43,130480.85,0.0,background_car,1.00826,2.283333333333333,409.08159,0.40908159000000005,130.48085,0.13048085,0.40573025806835544,0.12941190764286992,0.0,2.283333333333333
bgt_28,336.0,191185979#0_0,12.1,0.0,0.0,607.0,428878586#4_0,5.88,6.54,271.0,1731.35,68.0,2,0.0,113.45,0,tripinfo_bgt_28 emissions_bgt_28,truck_euro6,0.91,,,5395.05,3487260.85,0.0,691.41,31922.69,1096978.72,0.0,background_truck,1.73135,4.516666666666667,3487.26085,3.48726085,1096.97872,1.09697872,2.0141859531579405,0.6335973200103966,0.0,4.516666666666667
bgc_218,461.0,29366773#3_0,4.6,0.0,3.2,608.0,-975337161#1_0,7.42,9.35,147.0,1047.76,28.0,3,0.0,56.6,0,tripinfo_bgc_218 emissions_bgc_218,car_default,0.87,,,10979.01,409874.96,59.24,7.52,169.41,130733.89,0.0,background_car,1.04776,2.45,409.87496000000004,0.40987496,130.73389,0.13073389,0.3911916469420478,0.12477465259219668,0.0,2.45
bgt_37,444.0,-314039202#1_0,12.1,0.0,0.0,610.0,-29363538#1_0,48.65,8.32,166.0,1545.69,3.0,1,0.0,46.96,0,tripinfo_bgt_37 emissions_bgt_37,truck_euro6,1.02,,,3618.47,2509520.39,0.0,445.81,21786.13,789415.05,0.0,background_truck,1.54569,2.7666666666666666,2509.52039,2.50952039,789.4150500000001,0.78941505,1.6235599570418389,0.5107201638103371,0.0,2.7666666666666666
bgt_29,348.0,26242019#1_0,12.1,0.0,0.0,611.0,1221422824#6_0,70.97,8.14,263.0,1907.93,51.0,2,0.0,110.5,0,tripinfo_bgt_29 emissions_bgt_29,truck_euro6,1.01,,,5392.67,3586200.42,0.0,681.14,32176.5,1128103.94,0.0,background_truck,1.9079300000000001,4.383333333333334,3586.20042,3.58620042,1128.10394,1.12810394,1.879628927686026,0.5912711367817477,0.0,4.383333333333334
