id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,vaporized,emissions,battery,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,vehicle_group,distance_km,travel_time_min,CO2_g,CO2_kg,fuel_g,fuel_kg,CO2_kg_per_km,fuel_kg_per_km,service_time_s,driving_time_min
bgc_898,1886.0,-314035732_0,4.6,0.0,0.2,2016.0,237132915_0,157.34,5.18,130.0,1185.62,12.0,1,0.0,37.39,0,tripinfo_bgc_898 emissions_bgc_898,car_default,0.93,,,,7372.68,369247.15,41.66,6.28,148.4,117774.22,0.0,background_car,1.18562,2.1666666666666665,369.24715000000003,0.36924715,117.77422,0.11777422,0.31143802398744963,0.09933555439348189,0.0,2.1666666666666665
bgc_903,1897.0,-557929943#0_0,4.6,0.0,0.7,2017.0,156803977#1_0,83.68,4.72,120.0,1192.22,0.0,0,0.0,20.08,0,tripinfo_bgc_903 emissions_bgc_903,car_default,1.07,,,,4944.79,319583.31,29.66,5.19,127.24,101932.92,0.0,background_car,1.19222,2.0,319.58331,0.31958331,101.93292,0.10193292,0.2680573300229823,0.08549841472211504,0.0,2.0
bgc_829,1741.0,-45511730#3_0,4.6,0.0,0.1,2020.0,-878984947#4_0,51.71,7.24,279.0,2730.95,2.0,1,0.0,41.83,0,tripinfo_bgc_829 emissions_bgc_829,car_default,0.96,,,,10152.45,667877.66,60.69,9.89,258.39,213024.43,0.0,background_car,2.73095,4.65,667.87766,0.66787766,213.02443,0.21302443,0.24455872864754025,0.07800378256650616,0.0,4.65
bgc_863,1813.0,24609247#3_0,4.6,0.0,0.7,2020.0,-113607629#0_0,204.0,5.04,207.0,1695.34,0.0,0,0.0,25.46,0,tripinfo_bgc_863 emissions_bgc_863,car_default,1.12,,,,8550.61,434778.24,48.64,6.68,171.93,138676.51,0.0,background_car,1.6953399999999998,3.45,434.77824,0.43477824,138.67651,0.13867651,0.2564548940035627,0.08179864216027465,0.0,3.45
bgc_906,1903.0,314035993_0,4.6,0.0,0.4,2023.0,617259948#4_0,53.68,4.58,120.0,1043.68,0.0,0,0.0,15.84,0,tripinfo_bgc_906 emissions_bgc_906,car_default,0.86,,,,4818.85,277442.66,28.24,4.2,108.95,88492.61,0.0,background_car,1.0436800000000002,2.0,277.44266,0.27744265999999995,88.49261,0.08849261,0.2658311551433389,0.08478902537176145,0.0,2.0
bgc_857,1800.0,-237132919#4_0,4.6,0.0,0.3,2024.0,558783357#1_0,207.58,4.94,224.0,1899.76,1.0,1,0.0,36.17,0,tripinfo_bgc_857 emissions_bgc_857,car_default,0.96,,,,9984.64,537572.43,57.48,8.62,214.3,171462.92,0.0,background_car,1.89976,3.7333333333333334,537.57243,0.5375724300000001,171.46292000000003,0.17146292000000002,0.282968601297006,0.09025504274224114,0.0,3.7333333333333334
bgc_874,1836.0,-26578873#0_0,4.6,0.0,0.6,2026.0,29366439_0,122.98,6.28,190.0,1334.83,7.0,1,0.0,40.74,0,tripinfo_bgc_874 emissions_bgc_874,car_default,0.9,,,,10522.71,456491.35,58.38,7.75,186.32,145602.21,0.0,background_car,1.33483,3.1666666666666665,456.49134999999995,0.45649134999999996,145.60220999999999,0.14560220999999998,0.3419846347474959,0.10907921607995025,0.0,3.1666666666666665
bgc_893,1876.0,324877657_0,4.6,0.0,0.7,2026.0,-113607644#1_0,11.67,1.73,150.0,1306.47,5.0,2,0.0,38.59,0,tripinfo_bgc_893 emissions_bgc_893,car_default,0.99,,,,7842.48,403493.71,44.76,6.95,163.55,128697.15,0.0,background_car,1.30647,2.5,403.49371,0.40349371,128.69715,0.12869714999999998,0.30884269060904573,0.09850754322716938,0.0,2.5
bgc_920,1932.0,29363538#2_0,4.6,0.0,0.0,2031.0,-406853548_0,71.31,13.18,99.0,774.09,0.0,0,0.0,12.43,0,tripinfo_bgc_920 emissions_bgc_920,car_default,0.94,,,,4752.71,237646.07,27.01,3.73,95.04,75799.32,0.0,background_car,0.7740900000000001,1.65,237.64607,0.23764607000000001,75.79932000000001,0.07579932,0.3070005684093581,0.09792055187381311,0.0,1.65
bgc_888,1865.0,-324599635_0,4.6,0.0,0.2,2033.0,27191252_0,138.14,13.09,168.0,1958.04,0.0,0,0.0,19.67,0,tripinfo_bgc_888 emissions_bgc_888,car_default,1.05,,,,5546.3,468852.84,35.49,7.04,180.76,149542.99,0.0,background_car,1.95804,2.8,468.85284,0.46885284000000005,149.54299,0.14954299,0.23945008273579704,0.07637381769524626,0.0,2.8
bgt_156,1872.0,26242019#4_0,12.1,0.0,0.0,2033.0,217461038#1_0,178.2,21.76,161.0,1695.22,0.0,0,0.0,32.65,0,tripinfo_bgt_156 emissions_bgt_156,truck_euro6,0.98,,,,4023.92,2845534.93,0.0,489.01,24269.36,895113.16,0.0,background_truck,1.69522,2.683333333333333,2845.5349300000003,2.8455349300000004,895.11316,0.8951131600000001,1.6785638029282337,0.5280218260756716,0.0,2.683333333333333
bgc_919,1930.0,-314035994#1_0,4.6,0.0,0.1,2034.0,-174967686#2_0,69.29,13.43,104.0,714.99,15.0,2,0.0,47.13,0,tripinfo_bgc_919 emissions_bgc_919,car_default,1.13,,,,7790.01,312902.88,42.71,5.81,130.36,99803.15,0.0,background_car,0.71499,1.7333333333333334,312.90288,0.31290288,99.80314999999999,0.09980315,0.43763252632903954,0.13958677743744666,0.0,1.7333333333333334
bgc_885,1859.0,-1221422824#3_0,4.6,0.0,0.5,2035.0,-1350860320#0_0,7.56,7.6,176.0,1434.11,0.0,0,0.0,26.63,0,tripinfo_bgc_885 emissions_bgc_885,car_default,0.87,,,,7824.28,398632.69,44.54,6.19,157.75,127147.5,0.0,background_car,1.43411,2.933333333333333,398.63269,0.39863269,127.1475,0.1271475,0.2779652118735662,0.08865951705238789,0.0,2.933333333333333
bgc_878,1844.0,217460932#0_0,4.6,0.0,0.2,2037.0,23917399#1_0,14.47,7.49,193.0,1621.14,34.0,1,0.0,69.64,0,tripinfo_bgc_878 emissions_bgc_878,car_default,1.01,,,,12008.73,506213.4,66.01,8.94,206.04,161461.51,0.0,background_car,1.62114,3.216666666666667,506.21340000000004,0.5062134,161.46151,0.16146151,0.3122576705281469,0.09959751162762007,0.0,3.216666666666667
bgc_933,1960.0,-26242017#3_0,4.6,0.0,0.7,2037.0,23711988#1_0,100.43,12.55,77.0,495.01,0.0,0,0.0,16.89,0,tripinfo_bgc_933 emissions_bgc_933,car_default,0.96,,,,4838.81,192326.37,26.48,3.38,79.43,61344.42,0.0,background_car,0.49501,1.2833333333333334,192.32637,0.19232637,61.34442,0.06134442,0.38853027211571484,0.1239256176642896,0.0,1.2833333333333334
bgc_895,1881.0,-314039227#0_0,1.48,0.0,1.5,2040.0,314035994#2_0,24.44,13.82,159.0,1786.94,0.0,0,0.0,23.76,0,tripinfo_bgc_895 emissions_bgc_895,car_default,1.07,,,,5772.34,454454.21,36.29,7.11,177.67,144950.36,0.0,background_car,1.78694,2.65,454.45421000000005,0.45445421,144.95036,0.14495035999999997,0.2543197924944318,0.08111652321846283,0.0,2.65
bgc_923,1939.0,-26242017#5_0,4.6,0.0,0.7,2041.0,1286176658#0_0,81.72,13.88,102.0,1001.58,0.0,0,0.0,19.66,0,tripinfo_bgc_923 emissions_bgc_923,car_default,1.09,,,,4902.37,314481.1,29.5,5.37,127.21,100305.26,0.0,background_car,1.0015800000000001,1.7,314.48109999999997,0.31448109999999996,100.30525999999999,0.10030526,0.31398500369416316,0.10014702769623993,0.0,1.7
bgc_917,1935.0,29448148#7_0,4.6,0.0,9.3,2042.0,-98788168#1_0,5.11,4.41,107.0,810.91,0.0,0,0.0,16.13,0,tripinfo_bgc_917 emissions_bgc_917,car_default,0.87,,,,5214.56,234872.78,29.09,3.72,93.84,74915.09,0.0,background_car,0.81091,1.7833333333333334,234.87278,0.23487278,74.91508999999999,0.07491508999999999,0.289640995918166,0.09238397602693268,0.0,1.7833333333333334
bgc_916,1924.0,-1350860320#0_0,4.6,0.0,0.4,2044.0,26289472#0_0,227.3,12.78,120.0,901.32,27.0,2,0.0,46.03,0,tripinfo_bgc_916 emissions_bgc_916,car_default,0.92,,,,8768.81,330672.59,47.42,6.0,135.85,105471.54,0.0,background_car,0.90132,2.0,330.67259,0.33067259000000004,105.47153999999999,0.10547153999999999,0.36687590422935257,0.11701897217414457,0.0,2.0
bgc_915,1922.0,-26242017#0_0,4.6,0.0,0.5,2047.0,217460907_0,65.37,13.21,125.0,1112.38,0.0,0,0.0,19.24,0,tripinfo_bgc_915 emissions_bgc_915,car_default,0.91,,,,5427.74,313707.81,31.71,4.89,123.94,100059.47,0.0,background_car,1.1123800000000001,2.0833333333333335,313.70781,0.31370781,100.05947,0.10005947,0.28201496790665054,0.08995079918732805,0.0,2.0833333333333335
bgc_927,1947.0,928782869_0,4.6,0.0,0.3,2047.0,975337161#0_0,26.58,13.08,100.0,982.28,0.0,0,0.0,11.64,0,tripinfo_bgc_927 emissions_bgc_927,car_default,0.97,,,,3913.64,241617.05,23.07,3.66,93.98,77065.57,0.0,background_car,0.9822799999999999,1.6666666666666667,241.61704999999998,0.24161705,77.06557000000001,0.07706557000000001,0.2459757401148349,0.07845580689823678,0.0,1.6666666666666667
bgc_909,1909.0,-1221422824#5_0,4.6,0.0,0.1,2048.0,149987608_0,60.31,5.33,139.0,1292.79,0.0,0,0.0,22.81,0,tripinfo_bgc_909 emissions_bgc_909,car_default,1.05,,,,5962.56,370872.05,35.37,5.83,146.79,118292.08,0.0,background_car,1.2927899999999999,2.316666666666667,370.87205,0.37087205,118.29208,0.11829208000000001,0.2868772577139366,0.09150138846989846,0.0,2.316666666666667
bgc_871,1830.0,206900065#0_0,4.6,0.0,0.9,2049.0,1212551598#3_0,40.84,5.85,219.0,1724.34,35.0,1,0.0,74.32,0,tripinfo_bgc_871 emissions_bgc_871,car_default,0.84,,,,13688.84,563095.82,75.09,9.93,229.47,179604.9,0.0,background_car,1.72434,3.65,563.09582,0.5630958199999999,179.6049,0.17960489999999998,0.3265573030840785,0.10415863460802394,0.0,3.65
bgc_841,1767.0,-23917399#2_0,4.6,0.0,0.9,2050.0,113607629#3_0,89.05,3.29,283.0,2133.0,1.0,1,0.0,49.5,0,tripinfo_bgc_841 emissions_bgc_841,car_default,0.77,,,,14189.17,658151.45,79.46,10.8,264.24,209923.51,0.0,background_car,2.133,4.716666666666667,658.15145,0.65815145,209.92351000000002,0.20992351,0.30855670417252695,0.09841702297233944,0.0,4.716666666666667
bgc_901,1893.0,217460930#0_0,4.6,0.0,0.9,2050.0,23917399#0_0,32.98,7.82,157.0,1722.48,0.0,0,0.0,25.27,0,tripinfo_bgc_901 emissions_bgc_901,car_default,1.02,,,,6135.71,453132.31,37.77,7.13,177.36,144528.92,0.0,background_car,1.72248,2.6166666666666667,453.13231,0.45313231,144.52892,0.14452892,0.2630697076308578,0.0839074590125865,0.0,2.6166666666666667
bgc_876,1840.0,-26091447#2_0,4.6,0.0,0.4,2052.0,-428878586#1_0,89.15,13.6,212.0,1916.67,28.0,2,0.0,66.61,0,tripinfo_bgc_876 emissions_bgc_876,car_default,1.03,,,,12510.21,605378.38,70.49,10.51,244.6,193090.17,0.0,background_car,1.91667,3.533333333333333,605.37838,0.60537838,193.09017,0.19309017,0.3158490402625386,0.10074252218691794,0.0,3.533333333333333
bgt_163,1956.0,-878984947#0_0,12.1,0.0,0.0,2056.0,-29366773#1_0,54.43,8.56,100.0,722.31,3.0,1,0.0,32.68,0,tripinfo_bgt_163 emissions_bgt_163,truck_euro6,1.08,,,,2205.44,1503785.71,0.0,275.53,13308.78,473044.8,0.0,background_truck,0.7223099999999999,1.6666666666666667,1503.7857099999999,1.50378571,473.0448,0.4730448,2.0819117968739187,0.6549055114839889,0.0,1.6666666666666667
F_POST.20,1800.0,174967684#2_0,4.6,0.0,0.0,2057.0,174967684#2_0,96.97,12.6,257.0,92.37,0.0,0,240.0,9.6,0,tripinfo_F_POST.20 emissions_F_POST.20,car_default,1.02,,,,2020.09,71843.12,10.9,1.5,31.26,22914.94,0.0,background_car,0.09237000000000001,4.283333333333333,71.84312,0.07184312,22.914939999999998,0.022914939999999998,0.7777754682256143,0.24807773086499943,0.0,4.283333333333333
bgc_856,1799.0,237132923_0,4.6,0.0,1.4,2058.0,-406077442#1_0,83.68,7.23,259.0,2356.03,0.0,0,0.0,35.79,0,tripinfo_bgc_856 emissions_bgc_856,car_default,0.92,,,,10535.92,621940.81,61.89,9.71,246.04,198372.55,0.0,background_car,2.35603,4.316666666666666,621.94081,0.62194081,198.37255,0.19837254999999998,0.263978306727843,0.08419780308400146,0.0,4.316666666666666
bgc_925,1943.0,398287565_0,4.6,0.0,0.5,2058.0,-1352477107_0,73.9,13.82,115.0,1085.11,0.0,0,0.0,26.09,0,tripinfo_bgc_925 emissions_bgc_925,car_default,1.22,,,,5859.06,353170.77,34.62,6.08,143.14,112645.67,0.0,background_car,1.0851099999999998,1.9166666666666667,353.17077,0.35317077,112.64567,0.11264567,0.32547001686464977,0.10381036945563125,0.0,1.9166666666666667
bgc_928,1949.0,-237132920#1_0,4.6,0.0,0.2,2064.0,-29366794#1_0,48.27,7.65,115.0,969.08,0.0,0,0.0,20.85,0,tripinfo_bgc_928 emissions_bgc_928,car_default,1.06,,,,5307.43,281018.79,30.61,4.61,113.12,89633.06,0.0,background_car,0.96908,1.9166666666666667,281.01878999999997,0.28101878999999996,89.63306,0.08963306,0.2899851302266066,0.09249294175919429,0.0,1.9166666666666667
bgc_861,1809.0,-558783357#1_0,4.6,0.0,0.9,2066.0,-406853549_0,227.47,12.99,257.0,2371.86,4.0,1,0.0,40.33,0,tripinfo_bgc_861 emissions_bgc_861,car_default,0.88,,,,10901.42,616969.12,63.09,9.65,242.59,196787.12,0.0,background_car,2.3718600000000003,4.283333333333333,616.96912,0.61696912,196.78712,0.19678711999999998,0.26012037809988786,0.08296742640796673,0.0,4.283333333333333
bgt_160,1920.0,26578873#1_0,12.1,0.0,0.0,2068.0,217460903_2,115.87,18.64,148.0,1853.84,0.0,0,0.0,37.81,0,tripinfo_bgt_160 emissions_bgt_160,truck_euro6,0.98,,,,3968.92,2912038.54,0.0,472.33,24254.41,916036.01,0.0,background_truck,1.85384,2.466666666666667,2912.03854,2.91203854,916.03601,0.91603601,1.570814385275968,0.4941289485608251,0.0,2.466666666666667
bgc_881,1851.0,-398287565_0,4.6,0.0,0.9,2069.0,213842719_0,77.68,13.35,218.0,2008.49,36.0,1,0.0,59.94,0,tripinfo_bgc_881 emissions_bgc_881,car_default,0.92,,,,12013.39,581214.42,67.57,9.5,230.17,185383.63,0.0,background_car,2.00849,3.6333333333333333,581.21442,0.58121442,185.38363,0.18538363,0.28937879700670655,0.09230000149365941,0.0,3.6333333333333333
bgc_897,1884.0,1212551598#3_0,4.6,0.0,0.3,2070.0,558869957_0,36.31,7.39,186.0,1985.49,0.0,0,0.0,26.16,0,tripinfo_bgc_897 emissions_bgc_897,car_default,0.96,,,,6478.05,490239.91,40.16,7.35,189.72,156364.88,0.0,background_car,1.98549,3.1,490.23990999999995,0.49023991,156.36488,0.15636488,0.24691129645578674,0.07875379881036923,0.0,3.1
bgc_908,1907.0,-29366696#1_0,4.6,0.0,0.2,2073.0,27191252_0,138.14,12.66,166.0,1500.24,1.0,1,0.0,25.37,0,tripinfo_bgc_908 emissions_bgc_908,car_default,0.95,,,,7327.68,424046.9,42.97,6.89,169.64,135252.63,0.0,background_car,1.50024,2.7666666666666666,424.04690000000005,0.4240469,135.25263,0.13525263,0.28265270889990934,0.09015399536074228,0.0,2.7666666666666666
bgc_884,1857.0,-314039227#3_0,4.6,0.0,0.6,2077.0,1221422824#3_0,28.54,7.31,220.0,2210.68,0.0,0,0.0,28.34,0,tripinfo_bgc_884 emissions_bgc_884,car_default,0.92,,,,7781.37,537925.3,46.89,7.99,207.72,171574.89,0.0,background_car,2.21068,3.6666666666666665,537.9253,0.5379253,171.57489,0.17157489,0.243330242278394,0.07761181627372574,0.0,3.6666666666666665
bgt_169,2031.0,1212551598#2_0,12.1,0.0,3.0,2078.0,23917399#0_0,32.98,8.07,47.0,262.95,0.0,0,0.0,13.39,0,tripinfo_bgt_169 emissions_bgt_169,truck_euro6,0.99,,,,889.11,570368.53,0.0,114.42,5252.62,179419.36,0.0,background_truck,0.26294999999999996,0.7833333333333333,570.3685300000001,0.57036853,179.41935999999998,0.17941935999999997,2.1691140140711163,0.6823326107625024,0.0,0.7833333333333333
bgc_809,1699.0,406077442#1_0,4.6,0.0,0.1,2082.0,-29366556#1_0,105.78,12.8,383.0,3041.97,65.0,3,0.0,123.84,0,tripinfo_bgc_809 emissions_bgc_809,car_default,1.13,,,,23586.99,992438.11,129.76,16.93,401.12,316548.1,0.0,background_car,3.0419699999999996,6.383333333333334,992.4381099999999,0.99243811,316.5481,0.3165481,0.3262484870002006,0.10406023070575977,0.0,6.383333333333334
bgt_159,1908.0,29366413_0,12.1,0.0,0.0,2083.0,-26578873#2_0,111.83,8.61,175.0,1467.53,5.0,1,0.0,63.36,0,tripinfo_bgt_159 emissions_bgt_159,truck_euro6,1.05,,,,4232.47,2992182.27,0.0,518.76,25865.47,941251.58,0.0,background_truck,1.46753,2.9166666666666665,2992.1822700000002,2.99218227,941.25158,0.94125158,2.0389240901378507,0.641384898434785,0.0,2.9166666666666665
bgc_950,1995.0,29366773#1_0,4.6,0.0,0.0,2083.0,-150798464#3_0,3.88,6.2,88.0,685.29,0.0,0,0.0,13.01,0,tripinfo_bgc_950 emissions_bgc_950,car_default,0.91,,,,4456.82,217193.59,25.28,3.67,88.54,69275.61,0.0,background_car,0.68529,1.4666666666666666,217.19359,0.21719359,69.27561,0.06927561,0.3169367567015424,0.10108948036597645,0.0,1.4666666666666666
bgc_837,1803.0,-513169636#1_0,4.6,0.0,45.3,2084.0,1212551598#0_0,43.46,7.69,281.0,2355.05,16.0,3,0.0,60.59,0,tripinfo_bgc_837 emissions_bgc_837,car_default,0.96,,,,14365.93,706356.87,81.51,11.92,285.85,225298.15,0.0,background_car,2.3550500000000003,4.683333333333334,706.35687,0.70635687,225.29815,0.22529815,0.2999328549287701,0.09566597312158977,0.0,4.683333333333334
bgc_972,2042.0,156803982#1_0,4.6,0.0,0.8,2088.0,-324877658_0,0.2,13.77,46.0,451.89,0.0,0,0.0,10.62,0,tripinfo_bgc_972 emissions_bgc_972,car_default,1.03,,,,2566.07,156071.71,15.24,2.76,63.8,49779.79,0.0,background_car,0.45189,0.7666666666666667,156.07171,0.15607171,49.77979,0.049779790000000004,0.3453754453517449,0.11015908738852376,0.0,0.7666666666666667
bgc_921,1935.0,314035993_0,4.6,0.0,0.9,2089.0,558869958#1_0,0.2,5.1,154.0,1719.36,0.0,0,0.0,22.04,0,tripinfo_bgc_921 emissions_bgc_921,car_default,0.95,,,,4747.79,392224.32,29.95,5.68,149.45,125102.23,0.0,background_car,1.71936,2.566666666666667,392.22432000000003,0.39222432,125.10222999999999,0.12510223,0.22812227805695143,0.07276092848501768,0.0,2.566666666666667
bgt_168,2016.0,237132920#1_0,5.58,0.0,0.0,2089.0,29363538#8_0,66.58,8.0,73.0,505.09,0.0,0,0.0,19.33,0,tripinfo_bgt_168 emissions_bgt_168,truck_euro6,0.97,,,,1364.71,891444.44,0.0,173.53,8065.4,280418.78,0.0,background_truck,0.5050899999999999,1.2166666666666666,891.44444,0.8914444399999999,280.41878,0.28041878000000003,1.7649219743016096,0.5551857688728743,0.0,1.2166666666666666
bgc_948,1991.0,29366469#2_0,4.6,0.0,0.2,2090.0,-26242017#6_0,17.77,7.56,99.0,903.66,0.0,0,0.0,22.5,0,tripinfo_bgc_948 emissions_bgc_948,car_default,1.03,,,,4665.79,277170.27,27.35,4.43,110.01,88405.33,0.0,background_car,0.90366,1.65,277.17027,0.27717027,88.40533,0.08840533,0.3067196401301374,0.0978303012194852,0.0,1.65
bgc_911,1914.0,428878586#1_0,4.6,0.0,0.9,2091.0,29366773#3_0,61.55,6.99,177.0,1740.49,0.0,0,0.0,24.84,0,tripinfo_bgc_911 emissions_bgc_911,car_default,0.93,,,,6891.13,458701.55,41.54,7.03,179.61,146305.86,0.0,background_car,1.74049,2.95,458.70155,0.45870155,146.30586,0.14630585999999998,0.2635473630988974,0.0840601554734586,0.0,2.95
bgc_937,1968.0,-428878586#4_0,4.6,0.0,0.3,2091.0,23713919_0,84.53,12.74,123.0,1177.57,4.0,2,0.0,28.67,0,tripinfo_bgc_937 emissions_bgc_937,car_default,0.91,,,,6164.4,352304.58,36.05,5.84,141.1,112369.9,0.0,background_car,1.17757,2.05,352.30458000000004,0.35230458000000003,112.3699,0.1123699,0.2991793099348659,0.09542524011311429,0.0,2.05
bgt_161,1932.0,-26242405#1_0,12.1,0.0,0.0,2093.0,29448148#1_0,97.29,13.46,161.0,1552.27,0.0,0,0.0,37.1,0,tripinfo_bgt_161 emissions_bgt_161,truck_euro6,1.0,,,,3891.64,2773287.51,0.0,473.04,23702.59,872390.95,0.0,background_truck,1.55227,2.683333333333333,2773.2875099999997,2.77328751,872.39095,0.87239095,1.7866012420519624,0.5620097985530867,0.0,2.683333333333333
bgt_155,1860.0,-113607644#0_0,12.1,0.0,0.0,2094.0,557929943#0_0,135.37,13.94,234.0,1058.94,0.0,0,0.0,34.4,0,tripinfo_bgt_155 emissions_bgt_155,truck_euro6,1.01,,,,3905.65,2392056.54,0.0,513.98,22781.39,752460.97,0.0,background_truck,1.05894,3.9,2392.05654,2.39205654,752.46097,0.75246097,2.258916029236784,0.7105794190416832,0.0,3.9
bgc_918,1928.0,23917399#0_0,4.6,0.0,0.2,2096.0,23755645_0,31.66,12.89,168.0,1470.05,4.0,2,0.0,33.12,0,tripinfo_bgc_918 emissions_bgc_918,car_default,0.98,,,,8222.83,431620.09,47.08,6.8,170.99,137668.89,0.0,background_car,1.4700499999999999,2.8,431.62009,0.43162009,137.66889,0.13766889000000002,0.2936091221387028,0.09364912077820484,0.0,2.8
bgt_152,1824.0,-113607629#2_0,12.1,0.0,0.0,2099.0,113607644#0_0,394.38,2.6,275.0,1247.49,0.0,0,0.0,30.82,0,tripinfo_bgt_152 emissions_bgt_152,truck_euro6,1.01,,,,4359.76,2627378.11,0.0,577.19,25254.19,826482.91,0.0,background_truck,1.24749,4.583333333333333,2627.3781099999997,2.62737811,826.4829100000001,0.8264829100000001,2.106131600253309,0.6625166614562041,0.0,4.583333333333333
bgt_167,2004.0,1212551598#2_0,12.1,0.0,0.0,2100.0,314035994#4_0,173.36,13.53,96.0,600.11,18.0,1,0.0,43.53,0,tripinfo_bgt_167 emissions_bgt_167,truck_euro6,0.99,,,,2054.51,1363438.6,0.0,260.26,12288.08,428894.98,0.0,background_truck,0.60011,1.6,1363.4386000000002,1.3634386,428.89498,0.42889498,2.271981136791588,0.7146939394444352,0.0,1.6
bgc_955,2006.0,1350860316#3_0,4.6,0.0,0.5,2100.0,-26242017#0_0,40.34,6.17,94.0,615.42,0.0,0,0.0,11.87,0,tripinfo_bgc_955 emissions_bgc_955,car_default,0.87,,,,4524.03,185217.99,24.79,2.8,74.04,59077.53,0.0,background_car,0.61542,1.5666666666666667,185.21799,0.18521799,59.077529999999996,0.059077529999999996,0.3009619284391148,0.09599546651067563,0.0,1.5666666666666667
bgt_157,1884.0,406853544#0_0,12.1,0.0,0.0,2102.0,406077442#1_0,82.83,7.49,218.0,1998.99,0.0,0,0.0,53.94,0,tripinfo_bgt_157 emissions_bgt_157,truck_euro6,0.95,,,,4814.29,3333202.95,0.0,593.16,28928.84,1048518.21,0.0,background_truck,1.99899,3.6333333333333333,3333.2029500000003,3.33320295,1048.51821,1.04851821,1.6674435339846623,0.5245239896147554,0.0,3.6333333333333333
bgc_947,1989.0,-45511730#4_0,4.6,0.0,0.3,2105.0,406853549_0,227.47,13.69,116.0,1353.92,0.0,0,0.0,15.39,0,tripinfo_bgc_947 emissions_bgc_947,car_default,1.04,,,,3873.62,321166.85,24.68,4.97,124.79,102437.67,0.0,background_car,1.35392,1.9333333333333333,321.16684999999995,0.32116685,102.43767,0.10243767,0.23721257533679982,0.07566006115575513,0.0,1.9333333333333333
bgt_165,1980.0,-26578873#0_0,12.1,0.0,0.0,2106.0,57737039_1,14.0,15.14,126.0,842.2,14.0,1,0.0,36.4,0,tripinfo_bgt_165 emissions_bgt_165,truck_euro6,1.08,,,,2596.08,1694802.87,0.0,330.68,15377.47,533129.49,0.0,background_truck,0.8422000000000001,2.1,1694.8028700000002,1.6948028700000002,533.12949,0.53312949,2.0123520185229165,0.6330200546188554,0.0,2.1
bgc_953,2002.0,-1350872887_0,4.6,0.0,0.7,2106.0,113607651#0_0,6.5,4.64,104.0,804.66,0.0,0,0.0,17.16,0,tripinfo_bgc_953 emissions_bgc_953,car_default,0.93,,,,5080.99,247555.2,28.88,4.28,101.69,78959.57,0.0,background_car,0.8046599999999999,1.7333333333333334,247.5552,0.2475552,78.95957000000001,0.07895957,0.3076519275221833,0.0981278676708175,0.0,1.7333333333333334
bgc_905,1901.0,-513169636#1_0,4.6,0.0,0.5,2107.0,113607625#1_0,111.6,1.56,206.0,826.42,14.0,1,0.0,70.06,0,tripinfo_bgc_905 emissions_bgc_905,car_default,0.93,,,,13756.07,375929.23,71.25,7.06,158.77,119908.56,0.0,background_car,0.8264199999999999,3.433333333333333,375.92922999999996,0.37592923,119.90856,0.11990856,0.4548888337649138,0.1450939715882965,0.0,3.433333333333333
bgc_922,1937.0,174967686#5_0,4.6,0.0,0.8,2113.0,617259948#4_0,53.68,4.76,176.0,1605.75,0.0,0,0.0,24.22,0,tripinfo_bgc_922 emissions_bgc_922,car_default,0.96,,,,7277.77,434229.37,42.83,6.81,171.68,138500.56,0.0,background_car,1.60575,2.933333333333333,434.22937,0.43422937,138.50056,0.13850056,0.2704215288805854,0.08625287871711038,0.0,2.933333333333333
bgc_934,1962.0,29366696#2_0,4.6,0.0,0.6,2113.0,-29448148#9_0,206.45,11.53,151.0,1530.89,0.0,0,0.0,22.37,0,tripinfo_bgc_934 emissions_bgc_934,car_default,0.89,,,,5838.9,399495.75,35.34,6.12,156.25,127421.66,0.0,background_car,1.53089,2.5166666666666666,399.49575,0.39949575,127.42166,0.12742166,0.2609565350874328,0.08323371372208323,0.0,2.5166666666666666
bgc_926,1945.0,237132919#4_0,4.6,0.0,0.4,2114.0,149987609_0,186.36,4.8,169.0,1357.94,13.0,1,0.0,37.9,0,tripinfo_bgc_926 emissions_bgc_926,car_default,1.06,,,,9299.96,425030.97,52.05,7.23,172.39,135567.36,0.0,background_car,1.3579400000000001,2.816666666666667,425.03096999999997,0.42503096999999995,135.56735999999998,0.13556736,0.3129968702593634,0.09983310013697216,0.0,2.816666666666667
bgc_838,1760.0,-113607644#0_0,4.6,0.0,0.2,2115.0,-237132922_1,9.91,7.84,355.0,2009.03,0.0,0,0.0,74.42,0,tripinfo_bgc_838 emissions_bgc_838,car_default,0.99,,,,20452.12,706710.88,109.16,12.6,290.9,225414.12,0.0,background_car,2.00903,5.916666666666667,706.71088,0.70671088,225.41412,0.22541412,0.3517672110421447,0.11220047485602504,0.0,5.916666666666667
F_TURMOIL.16,1920.0,24609247#4_0,4.6,0.0,0.0,2115.0,24609247#4_0,80.01,8.83,195.0,75.41,0.0,0,180.0,6.18,0,tripinfo_F_TURMOIL.16 emissions_F_TURMOIL.16,car_default,1.12,,,,1576.86,55908.4,8.49,1.08,23.83,17832.53,0.0,background_car,0.07540999999999999,3.25,55.9084,0.055908400000000004,17.83253,0.01783253,0.7413923882774169,0.23647434027317335,0.0,3.25
